Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:2:26.784,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9955,0.0,0.0,0.0,-0.012272999,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.794,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.096E-05,4.096414E-15,9.728E-06,-0.012839445,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.804,-77.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9972,0.0,0.0,1.8432E-05,-0.006183703,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.814,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9981,0.00010752,1.0752E-14,0.0,-0.009487972,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.824,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9638,0.0,0.0,2.0224E-05,-0.007599819,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.834,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.014161152,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.844,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3296E-05,-0.008071857,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.854,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.96E-06,-0.005334034,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.864,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.816E-05,-0.0009440768,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.874,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9965,0.0,0.0,0.0,-0.013877929,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.884,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0752E-05,-0.011140106,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.894,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.5088E-05,-0.003540288,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.904,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.144E-05,6.144E-15,3.328E-05,-0.008543896,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.914,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-06,7.682108E-16,2.688E-05,-0.008402283,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.924,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,3.2E-05,3.2E-15,8.3712E-05,-0.01080968,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.934,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9711,1.792E-05,1.792E-15,3.7632E-05,-0.007033373,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.944,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.632E-06,-0.001085688,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.954,-75.79938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9759,2.688E-05,2.688679E-15,2.56E-07,-0.00552285,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.964,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.987,0.0,0.0,1.6128E-05,-0.008024654,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.974,-77.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.01241461,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.984,-77.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9871,0.0,0.0,2.304E-05,-0.010196029,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.994,-76.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-07,-0.009487972,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.004,-77.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9953,5.12E-06,5.121855E-16,3.1232E-05,-0.006891761,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.014,-78.79146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.448E-06,-0.012320203,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.024,-80.78618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.096E-05,4.096E-15,1.7152E-05,-0.008307876,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.034,-81.78354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004342754,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.044,-81.78354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9562,5.248E-05,5.248E-15,3.4304E-05,-0.003729103,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.054,-80.78618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9834,0.0001344,1.3440001E-14,2.3296E-05,-0.005664461,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.064,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9834,0.0,0.0,1.8176E-05,-0.008732711,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.074,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013952,1.3952214E-14,0.0,-0.008779914,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.084,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.176E-05,2.176134E-15,1.6384E-05,-0.010432049,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.094,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9727,0.0,0.0,3.2768E-05,-0.010715272,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.104,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9859,0.0,0.0,4.864E-06,-0.01302826,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.114,-78.79146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8176E-05,-0.006608538,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.124,-77.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,0.0,-0.005098015,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.134,-78.79146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9629,0.0,0.0,8.704E-06,-0.006561334,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.144,-80.78618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3055999E-05,-0.008402283,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.154,-81.78354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.56E-06,2.560844E-16,5.632E-06,-0.006466926,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.164,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00010495999,1.0496E-14,1.8176E-05,-0.003823511,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.174,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.7632E-05,-0.009299156,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.184,-87.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9557,0.0,0.0,7.68E-06,-0.010196029,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.194,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010196029,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.204,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-05,-0.00797745,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.214,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.736E-05,4.736E-15,1.4847999E-05,-0.008779914,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.224,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.192E-05,8.192E-15,8.448E-06,-0.013547502,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.234,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9644,0.0,0.0,1.024E-05,-0.011140106,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.244,-89.76241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.982,0.0,0.0,0.0,-0.004248346,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.254,-92.75449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9763,6.144E-05,6.144E-15,3.2512E-05,-0.001935358,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.264,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010951291,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.274,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9858,1.536E-05,1.536041E-15,0.0,-0.008921526,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.284,-93.75185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,0.0,-0.008449487,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.294,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9487,0.0,0.0,4.608E-06,-0.008402283,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.304,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9953,0.0,0.0,4.352E-06,-0.003445881,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.314,-96.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,3.84E-06,3.84E-16,0.0,-0.008779914,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.324,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.937,7.936E-05,7.936488E-15,9.984E-06,-0.009063138,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.334,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3536E-05,-0.005758869,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.344,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00022144,2.21457E-14,9.472E-06,-0.003257065,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.354,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.68E-07,-0.008260672,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.364,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9724,0.0,0.0,1.5103999E-05,-0.006938965,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.374,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013184,1.3184E-14,6.4E-06,-0.012036979,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.384,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9665,2.688E-05,2.688E-15,1.8688E-05,-0.011895368,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.394,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.176E-05,2.176E-15,2.7904E-05,-0.003021046,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.404,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.00958238,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.414,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006561334,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.424,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.376E-05,5.376E-15,3.2768E-05,-0.008543896,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.434,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9818,2.944E-05,2.944071E-15,1.4591999E-05,-0.007363799,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.444,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00012288,1.2288E-14,0.0,-0.007080576,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.454,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.00012288,1.2288E-14,3.7632E-05,-0.00429555,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.464,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9487,0.0,0.0,0.0,-0.013783522,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.474,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6896E-05,-0.010904088,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.484,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005711665,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.494,-109.70962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9831,5.76E-05,5.76E-15,7.424E-06,-0.012603425,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.504,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9704,5.12E-06,5.120428E-16,0.0,-0.007694226,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.514,-114.69642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,0.00013056,1.3056E-14,1.9712E-05,-0.006702946,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.524,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.0,0.0,0.0,-0.010101622,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.534,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,1.92E-05,1.920004E-15,4.1728E-05,-0.011659348,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.544,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.656E-06,-0.01080968,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.554,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.944E-05,2.944E-15,2.1504E-05,-0.009015934,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.564,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.9408E-05,-0.003729103,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.574,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.977,0.0,0.0,2.0736E-05,-0.01364191,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.584,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9671,0.0,0.0,0.0,-0.012084183,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.594,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352E-15,3.2256E-05,-0.004861996,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.604,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9795,0.00015744,1.5744E-14,0.0,-0.008921526,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.614,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.304E-06,-0.010196029,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.624,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9706,4.992E-05,4.992E-15,1.9968E-05,-0.001321708,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.634,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,0.0,-0.007883041,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.644,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9471,9.472E-05,9.472E-15,0.0,-0.009818399,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.654,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9802,0.0,0.0,8.448E-06,-0.006844557,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.664,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,0.0,0.0,4.7616E-05,-0.006089296,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.674,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,2.9952E-05,-0.013311483,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.684,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00012672,1.2672E-14,0.0,-0.008685507,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.694,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9635,0.0,0.0,0.0,-0.010054418,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.704,-131.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9568,0.0001024,1.0241035E-14,4.096E-05,-0.014916413,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.714,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.448E-05,8.448E-15,6.4E-06,-0.008213468,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.724,-131.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003729103,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.734,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024072E-15,1.4335999E-05,-0.013736318,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.744,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9661,0.0,0.0,4.352E-05,-0.010243233,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.754,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,0.0,0.0,0.0,-0.010384845,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.764,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3296E-05,-0.001935358,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.774,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.2736E-05,-0.014727598,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.784,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4335999E-05,-0.004531569,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.794,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,3.328E-05,3.328293E-15,0.0,-0.006797354,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.804,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9599,0.0,0.0,0.0,-0.006986169,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:27.814,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.168E-05,7.168001E-15,1.664E-05,-0.008732711,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
