Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:28:7.135,2442592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9768,0.0,0.0,4.4288E-05,-0.005711665,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.145,2442591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9716,0.0,0.0,2.3808E-05,-0.004106734,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.155,2442590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.1248E-05,-0.010668068,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.165,2442588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,0.0,0.0,0.0,-0.007458207,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.175,2442586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9804,0.0,0.0,5.0688E-05,-0.006844557,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.185,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009771195,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.195,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011519999,1.1521214E-14,4.48E-05,-0.0006608538,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.205,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9646,0.0,0.0,1.7152E-05,-0.004625977,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.215,2442583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816309E-15,8.96E-06,-0.007552615,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.225,2442583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9981,0.0,0.0,4.864E-06,-0.006938965,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.235,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.968,0.0,0.0,9.216E-06,-0.007174984,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.245,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9503,9.728E-05,9.728E-15,2.8928E-05,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.255,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.1776E-05,-0.010243233,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.265,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9644,0.0,0.0,3.1232E-05,-0.004153938,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.275,2442585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9942,0.0,0.0,0.0,-0.004531569,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.285,2442585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.9184E-05,-0.006183703,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.295,2442586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.272E-05,6.272496E-15,1.5872E-05,-0.01524684,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.305,2442586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.014397171,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.315,2442585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9917,0.0,0.0,3.6096E-05,-0.008213468,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.325,2442582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.3264E-05,-0.002312988,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.335,2442580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.000192,1.920245E-14,0.0,-0.00405953,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.345,2442577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9889,0.00015488,1.5488E-14,2.7136E-05,-0.009110341,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.355,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9753,6.016E-05,6.016E-15,7.68E-06,-0.011517737,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.365,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.408E-05,1.408081E-15,2.2016E-05,-0.00651413,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.375,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.98,0.0,0.0,0.0,-0.007599819,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.385,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3311999E-05,-0.013358687,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.395,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00010623999,1.0624E-14,2.048E-06,-0.013689114,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.405,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9498,4.992E-05,4.992E-15,0.0,-0.003587492,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.415,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9761,0.00018048,1.8048E-14,9.472E-06,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.425,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9876,0.0,0.0,2.048E-05,-0.009204749,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.435,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,8.448E-05,8.448E-15,9.216E-06,-0.004956404,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.445,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.432E-05,-0.00958238,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.455,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.504E-05,5.504001E-15,4.096E-06,-0.011045699,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.465,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.856E-05,9.85864E-15,1.664E-05,-0.009393564,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.475,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9532,4.48E-05,4.48E-15,4.096E-06,-0.006938965,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.485,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,2.8672E-05,-0.0184567,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.495,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011776,1.1776E-14,4.608E-06,-0.008166265,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.505,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9807,0.0,0.0,3.5584E-05,-0.010668068,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.515,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072E-15,1.7152E-05,-0.01609651,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.525,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005806073,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.535,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2272E-05,-0.01118731,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.545,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9622,0.0,0.0,3.5584E-05,-0.00774143,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.555,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9568,0.0,0.0,4.4288E-05,-0.0008496692,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.565,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9971,0.0,0.0,0.0,-0.012839445,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.575,2442567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,1.28E-06,-0.014963618,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.585,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9919,0.0,0.0,0.0,-0.010762475,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.595,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.632E-05,5.632E-15,5.12E-05,-0.005050811,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.605,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.728E-05,9.728E-15,4.48E-05,-0.003776307,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.615,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-07,-0.006844557,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.625,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007033373,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.635,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6624E-05,-0.008449487,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.645,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.012933852,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.655,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-05,8.96E-15,8.192E-06,-0.005098015,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.665,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6896E-05,-0.005806073,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.675,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9913,1.792E-05,1.792E-15,3.6352E-05,-0.012320203,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.685,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2E-05,-0.004201142,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.695,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9602,0.00015872,1.5872E-14,4.0192E-05,-0.006042092,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.705,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.168E-06,-0.007930246,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.715,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.728E-06,-0.0061365,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.725,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.993,0.0,0.0,7.68E-07,-0.011517737,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.735,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.996,0.0,0.0,9.472E-06,-0.006891761,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.745,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9921,0.0,0.0,0.0,-0.008685507,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.755,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9904,0.0,0.0,0.0,-0.0012273,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.765,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9896,0.0,0.0,0.0,-0.008685507,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.775,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9922,0.00013184,1.3184E-14,0.0,-0.00896873,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.785,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9463,2.176E-05,2.176E-15,1.8944E-05,-0.013169872,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.795,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9735,0.0,0.0,9.984E-06,-0.002312988,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.805,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9857,6.784E-05,6.784135E-15,3.2768E-05,-0.005145219,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.815,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.985,0.0,0.0,0.0,-0.010007215,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.825,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9635,0.0,0.0,0.0,-0.001368911,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.835,2442562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8928E-05,-0.009960011,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.845,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,0.0,0.001180096,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.855,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9973,0.0,0.0,1.7408E-05,-0.005664461,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.865,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9237,0.0,0.0,3.8656E-05,-0.009818399,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.875,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,0.0,0.0,1.7152E-05,0.00184095,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.885,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9818,2.56E-05,2.560051E-15,4.864E-06,-0.001180096,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.895,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.00774143,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.905,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,4.736E-05,4.736E-15,0.0,-0.009440769,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.915,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9759,0.0,0.0,0.0,-0.00835508,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.925,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3792E-05,-0.005900481,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.935,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.48E-05,4.48E-15,1.536E-05,-0.001416115,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.945,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9934,0.0001024,1.024E-14,0.0,-0.009960011,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.955,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9868,7.168E-05,7.168001E-15,0.0,-0.005711665,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.965,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009912807,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.975,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.152E-05,-0.011092902,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.985,2442545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9743,0.0,0.0,1.1776E-05,-0.010620864,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:7.995,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9911,2.432E-05,2.432657E-15,3.2E-05,-0.008307876,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.005,2442543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9356,0.0,0.0,2.8928E-05,-0.00429555,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.015,2442542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9597,0.0,0.0,2.688E-05,-0.009204749,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.025,2442541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6112E-05,-0.008874322,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.035,2442539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.376E-05,5.376E-15,2.1504E-05,-0.007883041,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.045,2442537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00016512,1.6512E-14,1.6128E-05,-0.005428442,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.055,2442536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5103999E-05,-0.002832231,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.065,2442536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9679,0.0,0.0,1.92E-05,-0.001557727,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.075,2442537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352287E-15,0.0,-0.014633191,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.085,2442538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013568,1.3568001E-14,1.2287999E-05,-0.01708779,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.095,2442538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9653,0.0,0.0,3.584E-06,-0.002926638,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.105,2442539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011045699,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.115,2442540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,1.4847999E-05,-0.008402283,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.125,2442538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.536E-05,1.536E-15,1.3823999E-05,-0.006608538,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.135,2442537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9895,0.0,0.0,0.0,-0.013217076,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.145,2442539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9821,0.0,0.0,0.0,-0.005145219,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.155,2442539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8432E-05,-0.007269392,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:8.165,2442536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9473,0.0,0.0,0.0,-0.00651413,0.0,0.0,17.9,19.3,1372.0,1372.0,27.9,FALSE,FALSE,1
